Match,Team1,Team2,Home/Away,Ground,Date,Month,Year,Country,Result,Margin,Winner
Kenya v Pakistan,Kenya,Pakistan,Home,Hambantota,2/23/2011,Feb,2011,Kenya,Lost,205 runs,Pakistan
Sri Lanka v Kenya,Sri,Kenya,Away,Colombo (RPS),3/1/2011,Mar,2011,Kenya,Lost,9 wickets,Sri
Canada v Kenya,Canada,Kenya,Away,Delhi,3/7/2011,Mar,2011,Kenya,Lost,5 wickets,Canada
Australia v Kenya,Australia,Kenya,Away,Bengaluru,3/13/2011,Mar,2011,Kenya,Lost,60 runs,Australia
Kenya v Zimbabwe,Kenya,Zimbabwe,Home,Kolkata,3/20/2011,Mar,2011,Kenya,Lost,161 runs,Zimbabwe
Netherlands v Kenya,Netherlands,Kenya,Away,The Hague,9/12/2011,Sep,2011,Kenya,Lost,2 wickets,Netherlands
Netherlands v Kenya,Netherlands,Kenya,Away,The Hague,9/13/2011,Sep,2011,Kenya,Lost,4 wickets,Netherlands
Kenya v Ireland,Kenya,Ireland,Home,Mombasa,2/18/2012,Feb,2012,Kenya,Won,7 wickets,Kenya
Kenya v Ireland,Kenya,Ireland,Home,Mombasa,2/20/2012,Feb,2012,Kenya,Lost,117 runs,Ireland
Canada v Kenya,Canada,Kenya,Away,ICCA Dubai,3/11/2013,Mar,2013,Kenya,Won,6 wickets,Kenya
Canada v Kenya,Canada,Kenya,Away,ICCA Dubai,3/13/2013,Mar,2013,Kenya,Won,6 wickets,Kenya
Scotland v Kenya,Scotland,Kenya,Away,Aberdeen,6/30/2013,Jun,2013,Kenya,Lost,12 runs,Scotland
Scotland v Kenya,Scotland,Kenya,Away,Aberdeen,7/2/2013,Jul,2013,Kenya,Lost,4 wickets,Scotland
Afghanistan v Kenya,Afghanistan,Kenya,Away,Sharjah,10/2/2013,Oct,2013,Kenya,Lost,8 wickets,Afghanistan
Afghanistan v Kenya,Afghanistan,Kenya,Away,Sharjah,10/4/2013,Oct,2013,Kenya,Lost,7 wickets,Afghanistan
Kenya v Netherlands,Kenya,Netherlands,Home,Lincoln,1/23/2014,Jan,2014,Kenya,Won,4 wickets,Kenya
Kenya v Scotland,Kenya,Scotland,Home,Christchurch,1/30/2014,Jan,2014,Kenya,Lost,3 wickets,Scotland
Namibia v Oman,Namibia,Oman,Home,Windhoek,4/27/2019,Apr,2019,Namibia,Won,145 runs,Namibia
U.S.A. v Namibia,U.S.A.,Namibia,Away,Lauderhill,9/17/2019,Sep,2019,Namibia,Lost,5 wickets,U.S.A.
U.S.A. v Namibia,U.S.A.,Namibia,Away,Lauderhill,9/20/2019,Sep,2019,Namibia,Won,139 runs,Namibia
Namibia v P.N.G.,Namibia,PNG,Home,Lauderhill,9/22/2019,Sep,2019,Namibia,Won,4 wickets,Namibia
Namibia v P.N.G.,Namibia,PNG,Home,Lauderhill,9/23/2019,Sep,2019,Namibia,Won,27 runs,Namibia
Namibia v U.A.E.,Namibia,UAE,Home,Al Amerat,1/6/2020,Jan,2020,Namibia,Lost,8 runs,UAE
Oman v Namibia,Oman,Namibia,Away,Al Amerat,1/8/2020,Jan,2020,Namibia,Won,52 runs,Namibia
Namibia v U.A.E.,Namibia,UAE,Home,Al Amerat,1/9/2020,Jan,2020,Namibia,Lost,8 wickets,UAE
West West Indies v Ireland,West,Ireland,Away,Kingston,4/15/2010,Apr,2010,Ireland,Lost,6 wickets,West
Ireland v Australia,Ireland,Australia,Home,Dublin,6/17/2010,Jun,2010,Ireland,Lost,39 runs,Australia
Ireland v Kenya,Ireland,Kenya,Home,Rotterdam,7/1/2010,Jul,2010,Ireland,Won,7 wickets,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Rotterdam,7/3/2010,Jul,2010,Ireland,Won,39 runs,Ireland
Ireland v Scotland,Ireland,Scotland,Home,The Hague,7/5/2010,Jul,2010,Ireland,Won,5 wickets,Ireland
Canada v Ireland,Canada,Ireland,Away,Amstelveen,7/7/2010,Jul,2010,Ireland,Won,5 wickets,Ireland
Netherlands v Ireland,Netherlands,Ireland,Away,Amstelveen,7/9/2010,Jul,2010,Ireland,Won,39 runs,Ireland
Ireland v Scotland,Ireland,Scotland,Home,Amstelveen,7/10/2010,Jul,2010,Ireland,Won,6 wickets,Ireland
Ireland v Bangladesh,Ireland,Bangladesh,Home,Belfast,7/15/2010,Jul,2010,Ireland,Won,7 wickets,Ireland
Ireland v Bangladesh,Ireland,Bangladesh,Home,Belfast,7/16/2010,Jul,2010,Ireland,Lost,6 wickets,Bangladesh
Ireland v Netherlands,Ireland,Netherlands,Home,Dublin,8/16/2010,Aug,2010,Ireland,Won,70 runs,Ireland
Ireland v Netherlands,Ireland,Netherlands,Home,Dublin,8/18/2010,Aug,2010,Ireland,Won,9 wickets,Ireland
Canada v Ireland,Canada,Ireland,Away,Toronto,9/6/2010,Sep,2010,Ireland,Lost,4 runs,Canada
Canada v Ireland,Canada,Ireland,Away,Toronto,9/7/2010,Sep,2010,Ireland,Won,92 runs,Ireland
Zimbabwe v Ireland,Zimbabwe,Ireland,Away,Harare,9/26/2010,Sep,2010,Ireland,Lost,2 wickets,Zimbabwe
Zimbabwe v Ireland,Zimbabwe,Ireland,Away,Harare,9/28/2010,Sep,2010,Ireland,Lost,3 wickets,Zimbabwe
Zimbabwe v Ireland,Zimbabwe,Ireland,Away,Harare,9/30/2010,Sep,2010,Ireland,Won,20 runs,Ireland
Bangladesh v Ireland,Bangladesh,Ireland,Away,Dhaka,2/25/2011,Feb,2011,Ireland,Lost,27 runs,Bangladesh
England v Ireland,England,Ireland,Away,Bengaluru,3/2/2011,Mar,2011,Ireland,Won,3 wickets,Ireland
India v Ireland,India,Ireland,Away,Bengaluru,3/6/2011,Mar,2011,Ireland,Lost,5 wickets,India
Ireland v West West Indies,Ireland,West Indies,Home,Mohali,3/11/2011,Mar,2011,Ireland,Lost,44 runs,West Indies
Ireland v South Africa,Ireland,Africa,Home,Kolkata,3/15/2011,Mar,2011,Ireland,Lost,131 runs,Africa
Ireland v Netherlands,Ireland,Netherlands,Home,Kolkata,3/18/2011,Mar,2011,Ireland,Won,6 wickets,Ireland
Ireland v Pakistan,Ireland,Pakistan,Home,Belfast,5/28/2011,May,2011,Ireland,Lost,7 wickets,Pakistan
Ireland v Pakistan,Ireland,Pakistan,Home,Belfast,5/30/2011,May,2011,Ireland,Lost,5 wickets,Pakistan
Scotland v Ireland,Scotland,Ireland,Away,Edinburgh,7/12/2011,Jul,2011,Ireland,Lost,5 wickets,Scotland
Ireland v England,Ireland,England,Home,Dublin,8/25/2011,Aug,2011,Ireland,Lost,11 runs,England
Ireland v Canada,Ireland,Canada,Home,Dublin,9/19/2011,Sep,2011,Ireland,Won,133 runs,Ireland
Ireland v Canada,Ireland,Canada,Home,Dublin,9/20/2011,Sep,2011,Ireland,Won,56 runs,Ireland
Kenya v Ireland,Kenya,Ireland,Away,Mombasa,2/18/2012,Feb,2012,Ireland,Lost,7 wickets,Kenya
Kenya v Ireland,Kenya,Ireland,Away,Mombasa,2/20/2012,Feb,2012,Ireland,Won,117 runs,Ireland
Ireland v Afghanistan,Ireland,Afghanistan,Home,Dublin,7/5/2012,Jul,2012,Ireland,Won,59 runs,Ireland
Ireland v Pakistan,Ireland,Pakistan,Home,Dublin,5/26/2013,May,2013,Ireland,Lost,2 wickets,Pakistan
Netherlands v Ireland,Netherlands,Ireland,Away,Amstelveen,7/7/2013,Jul,2013,Ireland,Won,88 runs,Ireland
Ireland v England,Ireland,England,Home,Dublin (Malahide),9/3/2013,Sep,2013,Ireland,Lost,6 wickets,England
Ireland v Scotland,Ireland,Scotland,Home,Belfast,9/6/2013,Sep,2013,Ireland,Won,1 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Home,Belfast,9/8/2013,Sep,2013,Ireland,Won,7 wickets,Ireland
West West Indies v Ireland,West,Ireland,Away,Kingston,2/23/2014,Feb,2014,Ireland,Lost,4 wickets,West
Ireland v Sri Lanka,Ireland,Sri Lanka,Home,Dublin,5/6/2014,May,2014,Ireland,Lost,79 runs,Sri Lanka
Ireland v Scotland,Ireland,Scotland,Home,Dublin (Malahide),9/8/2014,Sep,2014,Ireland,Won,7 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Home,Dublin (Malahide),9/10/2014,Sep,2014,Ireland,Won,3 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Home,Dublin (Malahide),9/12/2014,Sep,2014,Ireland,Lost,8 wickets,Scotland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Dubai (DSC),1/10/2015,Jan,2015,Ireland,Won,3 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Home,Dubai (DSC),1/12/2015,Jan,2015,Ireland,Won,3 wickets,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Dubai (DSC),1/17/2015,Jan,2015,Ireland,Lost,71 runs,Afghanistan
Ireland v West West Indies,Ireland,West Indies,Home,Nelson,2/16/2015,Feb,2015,Ireland,Won,4 wickets,Ireland
Ireland v U.A.E.,Ireland,UAE,Home,Brisbane,2/25/2015,Feb,2015,Ireland,Won,2 wickets,Ireland
Ireland v South Africa,Ireland,Africa,Home,Canberra,3/3/2015,Mar,2015,Ireland,Lost,201 runs,Africa
Ireland v Zimbabwe,Ireland,Zimbabwe,Home,Hobart,3/7/2015,Mar,2015,Ireland,Won,5 runs,Ireland
India v Ireland,India,Ireland,Away,Hamilton,3/10/2015,Mar,2015,Ireland,Lost,8 wickets,India
Ireland v Pakistan,Ireland,Pakistan,Home,Adelaide,3/15/2015,Mar,2015,Ireland,Lost,7 wickets,Pakistan
Ireland v Australia,Ireland,Australia,Home,Belfast,8/27/2015,Aug,2015,Ireland,Lost,23 runs,Australia
Zimbabwe v Ireland,Zimbabwe,Ireland,Away,Harare,10/9/2015,Oct,2015,Ireland,Lost,2 wickets,Zimbabwe
Zimbabwe v Ireland,Zimbabwe,Ireland,Away,Harare,10/11/2015,Oct,2015,Ireland,Lost,5 wickets,Zimbabwe
Zimbabwe v Ireland,Zimbabwe,Ireland,Away,Harare,10/13/2015,Oct,2015,Ireland,Won,2 wickets,Ireland
Ireland v Sri Lanka,Ireland,Sri Lanka,Home,Dublin (Malahide),6/16/2016,Jun,2016,Ireland,Lost,76 runs,Sri Lanka
Ireland v Sri Lanka,Ireland,Sri Lanka,Home,Dublin (Malahide),6/18/2016,Jun,2016,Ireland,Lost,136 runs,Sri Lanka
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,7/12/2016,Jul,2016,Ireland,Lost,39 runs,Afghanistan
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,7/14/2016,Jul,2016,Ireland,Won,6 wickets,Ireland
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,7/17/2016,Jul,2016,Ireland,Lost,79 runs,Afghanistan
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,7/19/2016,Jul,2016,Ireland,Won,12 runs,Ireland
Ireland v Pakistan,Ireland,Pakistan,Home,Dublin (Malahide),8/18/2016,Aug,2016,Ireland,Lost,255 runs,Pakistan
South Africa v Ireland,South,Ireland,Away,Benoni,9/25/2016,Sep,2016,Ireland,Lost,206 runs,South
Australia v Ireland,Australia,Ireland,Away,Benoni,9/27/2016,Sep,2016,Ireland,Lost,9 wickets,Australia
U.A.E. v Ireland,U.A.E.,Ireland,Away,ICCA Dubai,3/2/2017,Mar,2017,Ireland,Won,85 runs,Ireland
U.A.E. v Ireland,U.A.E.,Ireland,Away,ICCA Dubai,3/4/2017,Mar,2017,Ireland,Won,8 wickets,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Greater Noida,3/15/2017,Mar,2017,Ireland,Lost,30 runs,Afghanistan
Afghanistan v Ireland,Afghanistan,Ireland,Away,Greater Noida,3/17/2017,Mar,2017,Ireland,Lost,34 runs,Afghanistan
Afghanistan v Ireland,Afghanistan,Ireland,Away,Greater Noida,3/19/2017,Mar,2017,Ireland,Won,6 wickets,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Greater Noida,3/22/2017,Mar,2017,Ireland,Won,3 wickets,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Greater Noida,3/24/2017,Mar,2017,Ireland,Lost,7 wickets,Afghanistan
England v Ireland,England,Ireland,Away,Bristol,5/5/2017,May,2017,Ireland,Lost,7 wickets,England
England v Ireland,England,Ireland,Away,Lord's,5/7/2017,May,2017,Ireland,Lost,85 runs,England
Ireland v New Zealand,Ireland,Zealand,Home,Dublin (Malahide),5/14/2017,May,2017,Ireland,Lost,51 runs,Zealand
Ireland v Bangladesh,Ireland,Bangladesh,Home,Dublin (Malahide),5/19/2017,May,2017,Ireland,Lost,8 wickets,Bangladesh
Ireland v New Zealand,Ireland,Zealand,Home,Dublin (Malahide),5/21/2017,May,2017,Ireland,Lost,190 runs,Zealand
Afghanistan v Ireland,Afghanistan,Ireland,Away,Sharjah,12/5/2017,Dec,2017,Ireland,Lost,138 runs,Afghanistan
Afghanistan v Ireland,Afghanistan,Ireland,Away,Sharjah,12/7/2017,Dec,2017,Ireland,Won,51 runs,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Sharjah,12/10/2017,Dec,2017,Ireland,Won,5 wickets,Ireland
U.A.E. v Ireland,U.A.E.,Ireland,Away,ICCA Dubai,1/11/2018,Jan,2018,Ireland,Won,4 wickets,Ireland
U.A.E. v Ireland,U.A.E.,Ireland,Away,ICCA Dubai,1/13/2018,Jan,2018,Ireland,Won,67 runs,Ireland
Ireland v Scotland,Ireland,Scotland,Home,ICCA Dubai,1/16/2018,Jan,2018,Ireland,Won,6 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Home,ICCA Dubai,1/18/2018,Jan,2018,Ireland,Won,24 runs,Ireland
Ireland v P.N.G.,Ireland,PNG,Home,Harare,3/6/2018,Mar,2018,Ireland,Won,4 wickets,Ireland
Ireland v West West Indies,Ireland,West Indies,Home,Harare,3/10/2018,Mar,2018,Ireland,Lost,52 runs,West Indies
Ireland v U.A.E.,Ireland,UAE,Home,Harare,3/12/2018,Mar,2018,Ireland,Won,226 runs,Ireland
Zimbabwe v Ireland,Zimbabwe,Ireland,Away,Harare,3/16/2018,Mar,2018,Ireland,Lost,107 runs,Zimbabwe
Ireland v Scotland,Ireland,Scotland,Home,Harare,3/18/2018,Mar,2018,Ireland,Won,25 runs,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Harare,3/23/2018,Mar,2018,Ireland,Lost,5 wickets,Afghanistan
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,8/27/2018,Aug,2018,Ireland,Lost,29 runs,Afghanistan
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,8/29/2018,Aug,2018,Ireland,Won,3 wickets,Ireland
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,8/31/2018,Aug,2018,Ireland,Lost,8 wickets,Afghanistan
Afghanistan v Ireland,Afghanistan,Ireland,Away,Dehradun,2/28/2019,Feb,2019,Ireland,Lost,5 wickets,Afghanistan
Afghanistan v Ireland,Afghanistan,Ireland,Away,Dehradun,3/5/2019,Mar,2019,Ireland,Won,4 wickets,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Dehradun,3/8/2019,Mar,2019,Ireland,Lost,109 runs,Afghanistan
Afghanistan v Ireland,Afghanistan,Ireland,Away,Dehradun,3/10/2019,Mar,2019,Ireland,Won,5 wickets,Ireland
Ireland v England,Ireland,England,Home,Dublin (Malahide),5/3/2019,May,2019,Ireland,Lost,4 wickets,England
Ireland v West West Indies,Ireland,West Indies,Home,Dublin,5/5/2019,May,2019,Ireland,Lost,196 runs,West Indies
Ireland v West West Indies,Ireland,West Indies,Home,Dublin (Malahide),5/11/2019,May,2019,Ireland,Lost,5 wickets,West Indies
Ireland v Bangladesh,Ireland,Bangladesh,Home,Dublin,5/15/2019,May,2019,Ireland,Lost,6 wickets,Bangladesh
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,5/19/2019,May,2019,Ireland,Won,72 runs,Ireland
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,5/21/2019,May,2019,Ireland,Lost,126 runs,Afghanistan
Ireland v Zimbabwe,Ireland,Zimbabwe,Home,Bready,7/1/2019,Jul,2019,Ireland,Won,4 wickets,Ireland
Ireland v Zimbabwe,Ireland,Zimbabwe,Home,Belfast,7/4/2019,Jul,2019,Ireland,Won,5 runs,Ireland
Ireland v Zimbabwe,Ireland,Zimbabwe,Home,Belfast,7/7/2019,Jul,2019,Ireland,Won,6 wickets,Ireland
West West Indies v Ireland,West,Ireland,Away,Bridgetown,1/7/2020,Jan,2020,Ireland,Lost,5 wickets,West
West West Indies v Ireland,West,Ireland,Away,Bridgetown,1/9/2020,Jan,2020,Ireland,Lost,1 wickets,West
West West Indies v Ireland,West,Ireland,Away,St George's,1/12/2020,Jan,2020,Ireland,Lost,5 wickets,West
Netherlands v Scotland,Netherlands,Scotland,Away,Rotterdam,6/15/2010,Jun,2010,Scotland,Lost,6 wickets,Netherlands
Scotland v England,Scotland,England,Home,Edinburgh,6/19/2010,Jun,2010,Scotland,Lost,7 wickets,England
Netherlands v Scotland,Netherlands,Scotland,Away,Amstelveen,7/1/2010,Jul,2010,Scotland,Won,1 wickets,Scotland
Canada v Scotland,Canada,Scotland,Away,Amstelveen,7/3/2010,Jul,2010,Scotland,Won,69 runs,Scotland
Ireland v Scotland,Ireland,Scotland,Away,The Hague,7/5/2010,Jul,2010,Scotland,Lost,5 wickets,Ireland
Kenya v Scotland,Kenya,Scotland,Away,Rotterdam,7/7/2010,Jul,2010,Scotland,Won,6 runs,Scotland
Afghanistan v Scotland,Afghanistan,Scotland,Away,Rotterdam,7/9/2010,Jul,2010,Scotland,Won,2 wickets,Scotland
Ireland v Scotland,Ireland,Scotland,Away,Amstelveen,7/10/2010,Jul,2010,Scotland,Lost,6 wickets,Ireland
Scotland v Afghanistan,Scotland,Afghanistan,Home,Ayr,8/16/2010,Aug,2010,Scotland,Lost,9 wickets,Afghanistan
Scotland v Afghanistan,Scotland,Afghanistan,Home,Ayr,8/17/2010,Aug,2010,Scotland,Won,6 wickets,Scotland
Scotland v Netherlands,Scotland,Netherlands,Home,Aberdeen,6/28/2011,Jun,2011,Scotland,Won,15 runs,Scotland
Scotland v Netherlands,Scotland,Netherlands,Home,Aberdeen,6/29/2011,Jun,2011,Scotland,Won,5 wickets,Scotland
Scotland v Ireland,Scotland,Ireland,Home,Edinburgh,7/12/2011,Jul,2011,Scotland,Won,5 wickets,Scotland
Scotland v Sri Lanka,Scotland,Sri Lanka,Home,Edinburgh,7/13/2011,Jul,2011,Scotland,Lost,183 runs,Sri Lanka
Scotland v Canada,Scotland,Canada,Home,Ayr,7/11/2012,Jul,2012,Scotland,Won,4 wickets,Scotland
Afghanistan v Scotland,Afghanistan,Scotland,Away,Sharjah,3/6/2013,Mar,2013,Scotland,Lost,7 wickets,Afghanistan
Afghanistan v Scotland,Afghanistan,Scotland,Away,Sharjah,3/8/2013,Mar,2013,Scotland,Lost,5 wickets,Afghanistan
Scotland v Pakistan,Scotland,Pakistan,Home,Edinburgh,5/17/2013,May,2013,Scotland,Lost,96 runs,Pakistan
Scotland v Kenya,Scotland,Kenya,Home,Aberdeen,6/30/2013,Jun,2013,Scotland,Won,12 runs,Scotland
Scotland v Kenya,Scotland,Kenya,Home,Aberdeen,7/2/2013,Jul,2013,Scotland,Won,4 wickets,Scotland
Scotland v Australia,Scotland,Australia,Home,Edinburgh,9/3/2013,Sep,2013,Scotland,Lost,200 runs,Australia
Ireland v Scotland,Ireland,Scotland,Away,Belfast,9/6/2013,Sep,2013,Scotland,Lost,1 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Away,Belfast,9/8/2013,Sep,2013,Scotland,Lost,7 wickets,Ireland
Canada v Scotland,Canada,Scotland,Away,Christchurch,1/23/2014,Jan,2014,Scotland,Won,170 runs,Scotland
Kenya v Scotland,Kenya,Scotland,Away,Christchurch,1/30/2014,Jan,2014,Scotland,Won,3 wickets,Scotland
Scotland v U.A.E.,Scotland,UAE,Home,Lincoln,2/1/2014,Feb,2014,Scotland,Won,41 runs,Scotland
Scotland v England,Scotland,England,Home,Aberdeen,5/9/2014,May,2014,Scotland,Lost,39 runs,England
Ireland v Scotland,Ireland,Scotland,Away,Dublin (Malahide),9/8/2014,Sep,2014,Scotland,Lost,7 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Away,Dublin (Malahide),9/10/2014,Sep,2014,Scotland,Lost,3 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Away,Dublin (Malahide),9/12/2014,Sep,2014,Scotland,Won,8 wickets,Scotland
Afghanistan v Scotland,Afghanistan,Scotland,Away,ICCA Dubai,1/8/2015,Jan,2015,Scotland,Lost,8 wickets,Afghanistan
Ireland v Scotland,Ireland,Scotland,Away,Dubai (DSC),1/12/2015,Jan,2015,Scotland,Lost,3 wickets,Ireland
Afghanistan v Scotland,Afghanistan,Scotland,Away,Abu Dhabi,1/14/2015,Jan,2015,Scotland,Won,150 runs,Scotland
New Zealand v Scotland,New,Scotland,Away,Dunedin,2/17/2015,Feb,2015,Scotland,Lost,3 wickets,New
England v Scotland,England,Scotland,Away,Christchurch,2/23/2015,Feb,2015,Scotland,Lost,119 runs,England
Afghanistan v Scotland,Afghanistan,Scotland,Away,Dunedin,2/26/2015,Feb,2015,Scotland,Lost,1 wickets,Afghanistan
Bangladesh v Scotland,Bangladesh,Scotland,Away,Nelson,3/5/2015,Mar,2015,Scotland,Lost,6 wickets,Bangladesh
Scotland v Sri Lanka,Scotland,Sri Lanka,Home,Hobart,3/11/2015,Mar,2015,Scotland,Lost,148 runs,Sri Lanka
Australia v Scotland,Australia,Scotland,Away,Hobart,3/14/2015,Mar,2015,Scotland,Lost,7 wickets,Australia
Hong Kong v Scotland,Hong,Scotland,Away,Mong Kok,1/26/2016,Jan,2016,Scotland,Lost,109 runs,Hong
Scotland v Afghanistan,Scotland,Afghanistan,Home,Edinburgh,7/6/2016,Jul,2016,Scotland,Lost,78 runs,Afghanistan
Scotland v U.A.E.,Scotland,UAE,Home,Edinburgh,8/14/2016,Aug,2016,Scotland,Won,98 runs,Scotland
Scotland v U.A.E.,Scotland,UAE,Home,Edinburgh,8/16/2016,Aug,2016,Scotland,Won,7 wickets,Scotland
Scotland v Hong Kong,Scotland,Hong Kong,Home,Edinburgh,9/10/2016,Sep,2016,Scotland,Won,53 runs,Scotland
Hong Kong v Scotland,Hong,Scotland,Away,Abu Dhabi,1/22/2017,Jan,2017,Scotland,Lost,7 wickets,Hong
U.A.E. v Scotland,U.A.E.,Scotland,Away,Dubai (DSC),1/24/2017,Jan,2017,Scotland,Lost,4 wickets,U.A.E.
Scotland v Zimbabwe,Scotland,Zimbabwe,Home,Edinburgh,6/15/2017,Jun,2017,Scotland,Won,26 runs,Scotland
Scotland v Zimbabwe,Scotland,Zimbabwe,Home,Edinburgh,6/17/2017,Jun,2017,Scotland,Lost,6 wickets,Zimbabwe
P.N.G. v Scotland,P.N.G.,Scotland,Away,Port Moresby,10/6/2017,Oct,2017,Scotland,Won,101 runs,Scotland
P.N.G. v Scotland,P.N.G.,Scotland,Away,Port Moresby,10/8/2017,Oct,2017,Scotland,Lost,5 wickets,P.N.G.
P.N.G. v Scotland,P.N.G.,Scotland,Away,Dubai (DSC),11/24/2017,Nov,2017,Scotland,Won,6 wickets,Scotland
P.N.G. v Scotland,P.N.G.,Scotland,Away,Dubai (DSC),11/25/2017,Nov,2017,Scotland,Won,4 wickets,Scotland
Ireland v Scotland,Ireland,Scotland,Away,ICCA Dubai,1/16/2018,Jan,2018,Scotland,Lost,6 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Away,ICCA Dubai,1/18/2018,Jan,2018,Scotland,Lost,24 runs,Ireland
U.A.E. v Scotland,U.A.E.,Scotland,Away,ICCA Dubai,1/21/2018,Jan,2018,Scotland,Won,31 runs,Scotland
U.A.E. v Scotland,U.A.E.,Scotland,Away,ICCA Dubai,1/23/2018,Jan,2018,Scotland,Lost,4 wickets,U.A.E.
Afghanistan v Scotland,Afghanistan,Scotland,Away,Bulawayo,3/4/2018,Mar,2018,Scotland,Won,7 wickets,Scotland
Hong Kong v Scotland,Hong,Scotland,Away,Bulawayo,3/6/2018,Mar,2018,Scotland,Won,4 wickets,Scotland
Scotland v U.A.E.,Scotland,UAE,Home,Bulawayo,3/15/2018,Mar,2018,Scotland,Won,73 runs,Scotland
Ireland v Scotland,Ireland,Scotland,Away,Harare,3/18/2018,Mar,2018,Scotland,Lost,25 runs,Ireland
Scotland v West West Indies,Scotland,West Indies,Home,Harare,3/21/2018,Mar,2018,Scotland,Lost,5 runs,West Indies
Scotland v England,Scotland,England,Home,Edinburgh,6/10/2018,Jun,2018,Scotland,Won,6 runs,Scotland
Scotland v Afghanistan,Scotland,Afghanistan,Home,Edinburgh,5/10/2019,May,2019,Scotland,Lost,2 runs,Afghanistan
Scotland v Sri Lanka,Scotland,Sri Lanka,Home,Edinburgh,5/21/2019,May,2019,Scotland,Lost,35 runs,Sri Lanka
Scotland v Oman,Scotland,Oman,Home,Aberdeen,8/15/2019,Aug,2019,Scotland,Lost,8 wickets,Oman
Scotland v P.N.G.,Scotland,PNG,Home,Aberdeen,8/17/2019,Aug,2019,Scotland,Won,3 wickets,Scotland
Scotland v Oman,Scotland,Oman,Home,Aberdeen,8/18/2019,Aug,2019,Scotland,Won,85 runs,Scotland
Scotland v P.N.G.,Scotland,PNG,Home,Aberdeen,8/20/2019,Aug,2019,Scotland,Won,38 runs,Scotland
Scotland v U.S.A.,Scotland,USA,Home,Sharjah,12/9/2019,Dec,2019,Scotland,Lost,35 runs,USA
Scotland v U.S.A.,Scotland,USA,Home,ICCA Dubai,12/14/2019,Dec,2019,Scotland,Won,4 wickets,Scotland
U.A.E. v Scotland,U.A.E.,Scotland,Away,ICCA Dubai,12/15/2019,Dec,2019,Scotland,Lost,7 wickets,U.A.E.
Afghanistan v Canada,Afghanistan,Canada,Home,Sharjah,2/16/2010,Feb,2010,Afghanistan,Won,1 runs,Afghanistan
Afghanistan v Canada,Afghanistan,Canada,Home,Sharjah,2/18/2010,Feb,2010,Afghanistan,Lost,4 wickets,Canada
Afghanistan v Canada,Afghanistan,Canada,Home,The Hague,7/1/2010,Jul,2010,Afghanistan,Won,6 wickets,Afghanistan
Afghanistan v Ireland,Afghanistan,Ireland,Home,Rotterdam,7/3/2010,Jul,2010,Afghanistan,Lost,39 runs,Ireland
Afghanistan v Kenya,Afghanistan,Kenya,Home,Amstelveen,7/5/2010,Jul,2010,Afghanistan,Won,1 wickets,Afghanistan
Netherlands v Afghanistan,Netherlands,Afghanistan,Away,The Hague,7/7/2010,Jul,2010,Afghanistan,Won,6 wickets,Afghanistan
Afghanistan v Scotland,Afghanistan,Scotland,Home,Rotterdam,7/9/2010,Jul,2010,Afghanistan,Lost,2 wickets,Scotland
Netherlands v Afghanistan,Netherlands,Afghanistan,Away,Rotterdam,7/10/2010,Jul,2010,Afghanistan,Won,5 wickets,Afghanistan
Scotland v Afghanistan,Scotland,Afghanistan,Away,Ayr,8/16/2010,Aug,2010,Afghanistan,Won,9 wickets,Afghanistan
Scotland v Afghanistan,Scotland,Afghanistan,Away,Ayr,8/17/2010,Aug,2010,Afghanistan,Lost,6 wickets,Scotland
Kenya v Afghanistan,Kenya,Afghanistan,Away,Nairobi (Gym),10/7/2010,Oct,2010,Afghanistan,Lost,92 runs,Kenya
Kenya v Afghanistan,Kenya,Afghanistan,Away,Nairobi (Gym),10/9/2010,Oct,2010,Afghanistan,Won,6 wickets,Afghanistan
