Match,Team1,Team2,Home/Away,Ground,Match Date,Match Month,Match Year,Country,Result,Margin,Winner
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dublin,2019-05-07,May,2019,Bangladesh,Won,8 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dublin (Malahide),2019-05-13,May,2019,Bangladesh,Won,5 wickets,Bangladesh
Ireland v Bangladesh,Ireland,Bangladesh,Away,Dublin,2019-05-15,May,2019,Bangladesh,Won,6 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Dublin (Malahide),2019-05-17,May,2019,Bangladesh,Won,5 wickets,Bangladesh
Bangladesh v South Africa,Bangladesh,Africa,Home,The Oval,2019-06-02,Jun,2019,Bangladesh,Won,21 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Home,The Oval,2019-06-05,Jun,2019,Bangladesh,Lost,2 wickets,Zealand
England v Bangladesh,England,Bangladesh,Away,Cardiff,2019-06-08,Jun,2019,Bangladesh,Lost,106 runs,England
Bangladesh v West West Indies,Bangladesh,West Indies,Home,Taunton,2019-06-17,Jun,2019,Bangladesh,Won,7 wickets,Bangladesh
Australia v Bangladesh,Australia,Bangladesh,Away,Nottingham,2019-06-20,Jun,2019,Bangladesh,Lost,48 runs,Australia
Afghanistan v Bangladesh,Afghanistan,Bangladesh,Away,Southampton,2019-06-24,Jun,2019,Bangladesh,Won,62 runs,Bangladesh
Bangladesh v India,Bangladesh,India,Home,Birmingham,2019-07-02,Jul,2019,Bangladesh,Lost,28 runs,India
Bangladesh v Pakistan,Bangladesh,Pakistan,Home,Lord's,2019-07-05,Jul,2019,Bangladesh,Lost,94 runs,Pakistan
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Colombo (RPS),2019-07-26,Jul,2019,Bangladesh,Lost,91 runs,Sri
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Colombo (RPS),2019-07-28,Jul,2019,Bangladesh,Lost,7 wickets,Sri
Sri Lanka v Bangladesh,Sri,Bangladesh,Away,Colombo (RPS),2019-07-31,Jul,2019,Bangladesh,Lost,122 runs,Sri
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Sylhet,2020-03-01,Mar,2020,Bangladesh,Won,169 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Sylhet,2020-03-03,Mar,2020,Bangladesh,Won,4 runs,Bangladesh
Bangladesh v Zimbabwe,Bangladesh,Zimbabwe,Home,Sylhet,2020-03-06,Mar,2020,Bangladesh,Won,123 runs,Bangladesh
Kenya v Netherlands,Kenya,Netherlands,Home,Nairobi (Gym),2010-02-16,Feb,2010,Kenya,Won,6 wickets,Kenya
Kenya v Netherlands,Kenya,Netherlands,Home,Nairobi (Gym),2010-02-18,Feb,2010,Kenya,Lost,80 runs,Netherlands
Ireland v Kenya,Ireland,Kenya,Away,Rotterdam,2010-07-01,Jul,2010,Kenya,Lost,7 wickets,Ireland
Netherlands v Kenya,Netherlands,Kenya,Away,The Hague,2010-07-03,Jul,2010,Kenya,Lost,117 runs,Netherlands
Afghanistan v Kenya,Afghanistan,Kenya,Away,Amstelveen,2010-07-05,Jul,2010,Kenya,Lost,1 wickets,Afghanistan
Kenya v Scotland,Kenya,Scotland,Home,Rotterdam,2010-07-07,Jul,2010,Kenya,Lost,6 runs,Scotland
Canada v Kenya,Canada,Kenya,Away,Schiedam,2010-07-09,Jul,2010,Kenya,Lost,6 wickets,Canada
Canada v Kenya,Canada,Kenya,Away,Schiedam,2010-07-10,Jul,2010,Kenya,Lost,3 wickets,Canada
Kenya v Afghanistan,Kenya,Afghanistan,Home,Nairobi (Gym),2010-10-07,Oct,2010,Kenya,Won,92 runs,Kenya
Kenya v Afghanistan,Kenya,Afghanistan,Home,Nairobi (Gym),2010-10-09,Oct,2010,Kenya,Lost,6 wickets,Afghanistan
Kenya v Afghanistan,Kenya,Afghanistan,Home,Nairobi (Gym),2010-10-11,Oct,2010,Kenya,Won,8 wickets,Kenya
Kenya v New Zealand,Kenya,Zealand,Home,Chennai,2011-02-20,Feb,2011,Kenya,Lost,10 wickets,Zealand
Kenya v Pakistan,Kenya,Pakistan,Home,Hambantota,2011-02-23,Feb,2011,Kenya,Lost,205 runs,Pakistan
Sri Lanka v Kenya,Sri,Kenya,Away,Colombo (RPS),2011-03-01,Mar,2011,Kenya,Lost,9 wickets,Sri
Canada v Kenya,Canada,Kenya,Away,Delhi,2011-03-07,Mar,2011,Kenya,Lost,5 wickets,Canada
Australia v Kenya,Australia,Kenya,Away,Bengaluru,2011-03-13,Mar,2011,Kenya,Lost,60 runs,Australia
Kenya v Zimbabwe,Kenya,Zimbabwe,Home,Kolkata,2011-03-20,Mar,2011,Kenya,Lost,161 runs,Zimbabwe
Netherlands v Kenya,Netherlands,Kenya,Away,The Hague,2011-09-12,Sep,2011,Kenya,Lost,2 wickets,Netherlands
Netherlands v Kenya,Netherlands,Kenya,Away,The Hague,2011-09-13,Sep,2011,Kenya,Lost,4 wickets,Netherlands
Kenya v Ireland,Kenya,Ireland,Home,Mombasa,2012-02-18,Feb,2012,Kenya,Won,7 wickets,Kenya
Kenya v Ireland,Kenya,Ireland,Home,Mombasa,2012-02-20,Feb,2012,Kenya,Lost,117 runs,Ireland
Canada v Kenya,Canada,Kenya,Away,ICCA Dubai,2013-03-11,Mar,2013,Kenya,Won,6 wickets,Kenya
Canada v Kenya,Canada,Kenya,Away,ICCA Dubai,2013-03-13,Mar,2013,Kenya,Won,6 wickets,Kenya
Scotland v Kenya,Scotland,Kenya,Away,Aberdeen,2013-06-30,Jun,2013,Kenya,Lost,12 runs,Scotland
Scotland v Kenya,Scotland,Kenya,Away,Aberdeen,2013-07-02,Jul,2013,Kenya,Lost,4 wickets,Scotland
Afghanistan v Kenya,Afghanistan,Kenya,Away,Sharjah,2013-10-02,Oct,2013,Kenya,Lost,8 wickets,Afghanistan
Afghanistan v Kenya,Afghanistan,Kenya,Away,Sharjah,2013-10-04,Oct,2013,Kenya,Lost,7 wickets,Afghanistan
Kenya v Netherlands,Kenya,Netherlands,Home,Lincoln,2014-01-23,Jan,2014,Kenya,Won,4 wickets,Kenya
Kenya v Scotland,Kenya,Scotland,Home,Christchurch,2014-01-30,Jan,2014,Kenya,Lost,3 wickets,Scotland
Namibia v Oman,Namibia,Oman,Home,Windhoek,2019-04-27,Apr,2019,Namibia,Won,145 runs,Namibia
U.S.A. v Namibia,U.S.A.,Namibia,Away,Lauderhill,2019-09-17,Sep,2019,Namibia,Lost,5 wickets,U.S.A.
U.S.A. v Namibia,U.S.A.,Namibia,Away,Lauderhill,2019-09-20,Sep,2019,Namibia,Won,139 runs,Namibia
Namibia v P.N.G.,Namibia,PNG,Home,Lauderhill,2019-09-22,Sep,2019,Namibia,Won,4 wickets,Namibia
Namibia v P.N.G.,Namibia,PNG,Home,Lauderhill,2019-09-23,Sep,2019,Namibia,Won,27 runs,Namibia
Namibia v U.A.E.,Namibia,UAE,Home,Al Amerat,2020-01-06,Jan,2020,Namibia,Lost,8 runs,UAE
Oman v Namibia,Oman,Namibia,Away,Al Amerat,2020-01-08,Jan,2020,Namibia,Won,52 runs,Namibia
Namibia v U.A.E.,Namibia,UAE,Home,Al Amerat,2020-01-09,Jan,2020,Namibia,Lost,8 wickets,UAE
West West Indies v Ireland,West,Ireland,Away,Kingston,2010-04-15,Apr,2010,Ireland,Lost,6 wickets,West
Ireland v Australia,Ireland,Australia,Home,Dublin,2010-06-17,Jun,2010,Ireland,Lost,39 runs,Australia
Ireland v Kenya,Ireland,Kenya,Home,Rotterdam,2010-07-01,Jul,2010,Ireland,Won,7 wickets,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Rotterdam,2010-07-03,Jul,2010,Ireland,Won,39 runs,Ireland
Ireland v Scotland,Ireland,Scotland,Home,The Hague,2010-07-05,Jul,2010,Ireland,Won,5 wickets,Ireland
Canada v Ireland,Canada,Ireland,Away,Amstelveen,2010-07-07,Jul,2010,Ireland,Won,5 wickets,Ireland
Netherlands v Ireland,Netherlands,Ireland,Away,Amstelveen,2010-07-09,Jul,2010,Ireland,Won,39 runs,Ireland
Ireland v Scotland,Ireland,Scotland,Home,Amstelveen,2010-07-10,Jul,2010,Ireland,Won,6 wickets,Ireland
Ireland v Bangladesh,Ireland,Bangladesh,Home,Belfast,2010-07-15,Jul,2010,Ireland,Won,7 wickets,Ireland
Ireland v Bangladesh,Ireland,Bangladesh,Home,Belfast,2010-07-16,Jul,2010,Ireland,Lost,6 wickets,Bangladesh
Ireland v Netherlands,Ireland,Netherlands,Home,Dublin,2010-08-16,Aug,2010,Ireland,Won,70 runs,Ireland
Ireland v Netherlands,Ireland,Netherlands,Home,Dublin,2010-08-18,Aug,2010,Ireland,Won,9 wickets,Ireland
Canada v Ireland,Canada,Ireland,Away,Toronto,2010-09-06,Sep,2010,Ireland,Lost,4 runs,Canada
Canada v Ireland,Canada,Ireland,Away,Toronto,2010-09-07,Sep,2010,Ireland,Won,92 runs,Ireland
Zimbabwe v Ireland,Zimbabwe,Ireland,Away,Harare,2010-09-26,Sep,2010,Ireland,Lost,2 wickets,Zimbabwe
Zimbabwe v Ireland,Zimbabwe,Ireland,Away,Harare,2010-09-28,Sep,2010,Ireland,Lost,3 wickets,Zimbabwe
Zimbabwe v Ireland,Zimbabwe,Ireland,Away,Harare,2010-09-30,Sep,2010,Ireland,Won,20 runs,Ireland
Bangladesh v Ireland,Bangladesh,Ireland,Away,Dhaka,2011-02-25,Feb,2011,Ireland,Lost,27 runs,Bangladesh
England v Ireland,England,Ireland,Away,Bengaluru,2011-03-02,Mar,2011,Ireland,Won,3 wickets,Ireland
India v Ireland,India,Ireland,Away,Bengaluru,2011-03-06,Mar,2011,Ireland,Lost,5 wickets,India
Ireland v West West Indies,Ireland,West Indies,Home,Mohali,2011-03-11,Mar,2011,Ireland,Lost,44 runs,West Indies
Ireland v South Africa,Ireland,Africa,Home,Kolkata,2011-03-15,Mar,2011,Ireland,Lost,131 runs,Africa
Ireland v Netherlands,Ireland,Netherlands,Home,Kolkata,2011-03-18,Mar,2011,Ireland,Won,6 wickets,Ireland
Ireland v Pakistan,Ireland,Pakistan,Home,Belfast,2011-05-28,May,2011,Ireland,Lost,7 wickets,Pakistan
Ireland v Pakistan,Ireland,Pakistan,Home,Belfast,2011-05-30,May,2011,Ireland,Lost,5 wickets,Pakistan
Scotland v Ireland,Scotland,Ireland,Away,Edinburgh,2011-07-12,Jul,2011,Ireland,Lost,5 wickets,Scotland
Ireland v England,Ireland,England,Home,Dublin,2011-08-25,Aug,2011,Ireland,Lost,11 runs,England
Ireland v Canada,Ireland,Canada,Home,Dublin,2011-09-19,Sep,2011,Ireland,Won,133 runs,Ireland
Ireland v Canada,Ireland,Canada,Home,Dublin,2011-09-20,Sep,2011,Ireland,Won,56 runs,Ireland
Kenya v Ireland,Kenya,Ireland,Away,Mombasa,2012-02-18,Feb,2012,Ireland,Lost,7 wickets,Kenya
Kenya v Ireland,Kenya,Ireland,Away,Mombasa,2012-02-20,Feb,2012,Ireland,Won,117 runs,Ireland
Ireland v Afghanistan,Ireland,Afghanistan,Home,Dublin,2012-07-05,Jul,2012,Ireland,Won,59 runs,Ireland
Ireland v Pakistan,Ireland,Pakistan,Home,Dublin,2013-05-26,May,2013,Ireland,Lost,2 wickets,Pakistan
Netherlands v Ireland,Netherlands,Ireland,Away,Amstelveen,2013-07-07,Jul,2013,Ireland,Won,88 runs,Ireland
Ireland v England,Ireland,England,Home,Dublin (Malahide),2013-09-03,Sep,2013,Ireland,Lost,6 wickets,England
Ireland v Scotland,Ireland,Scotland,Home,Belfast,2013-09-06,Sep,2013,Ireland,Won,1 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Home,Belfast,2013-09-08,Sep,2013,Ireland,Won,7 wickets,Ireland
West West Indies v Ireland,West,Ireland,Away,Kingston,2014-02-23,Feb,2014,Ireland,Lost,4 wickets,West
Ireland v Sri Lanka,Ireland,Sri Lanka,Home,Dublin,2014-05-06,May,2014,Ireland,Lost,79 runs,Sri Lanka
Ireland v Scotland,Ireland,Scotland,Home,Dublin (Malahide),2014-09-08,Sep,2014,Ireland,Won,7 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Home,Dublin (Malahide),2014-09-10,Sep,2014,Ireland,Won,3 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Home,Dublin (Malahide),2014-09-12,Sep,2014,Ireland,Lost,8 wickets,Scotland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Dubai (DSC),2015-01-10,Jan,2015,Ireland,Won,3 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Home,Dubai (DSC),2015-01-12,Jan,2015,Ireland,Won,3 wickets,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Dubai (DSC),2015-01-17,Jan,2015,Ireland,Lost,71 runs,Afghanistan
Ireland v West West Indies,Ireland,West Indies,Home,Nelson,2015-02-16,Feb,2015,Ireland,Won,4 wickets,Ireland
Ireland v U.A.E.,Ireland,UAE,Home,Brisbane,2015-02-25,Feb,2015,Ireland,Won,2 wickets,Ireland
Ireland v South Africa,Ireland,Africa,Home,Canberra,2015-03-03,Mar,2015,Ireland,Lost,201 runs,Africa
Ireland v Zimbabwe,Ireland,Zimbabwe,Home,Hobart,2015-03-07,Mar,2015,Ireland,Won,5 runs,Ireland
India v Ireland,India,Ireland,Away,Hamilton,2015-03-10,Mar,2015,Ireland,Lost,8 wickets,India
Ireland v Pakistan,Ireland,Pakistan,Home,Adelaide,2015-03-15,Mar,2015,Ireland,Lost,7 wickets,Pakistan
Ireland v Australia,Ireland,Australia,Home,Belfast,2015-08-27,Aug,2015,Ireland,Lost,23 runs,Australia
Zimbabwe v Ireland,Zimbabwe,Ireland,Away,Harare,2015-10-09,Oct,2015,Ireland,Lost,2 wickets,Zimbabwe
Zimbabwe v Ireland,Zimbabwe,Ireland,Away,Harare,2015-10-11,Oct,2015,Ireland,Lost,5 wickets,Zimbabwe
Zimbabwe v Ireland,Zimbabwe,Ireland,Away,Harare,2015-10-13,Oct,2015,Ireland,Won,2 wickets,Ireland
Ireland v Sri Lanka,Ireland,Sri Lanka,Home,Dublin (Malahide),2016-06-16,Jun,2016,Ireland,Lost,76 runs,Sri Lanka
Ireland v Sri Lanka,Ireland,Sri Lanka,Home,Dublin (Malahide),2016-06-18,Jun,2016,Ireland,Lost,136 runs,Sri Lanka
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,2016-07-12,Jul,2016,Ireland,Lost,39 runs,Afghanistan
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,2016-07-14,Jul,2016,Ireland,Won,6 wickets,Ireland
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,2016-07-17,Jul,2016,Ireland,Lost,79 runs,Afghanistan
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,2016-07-19,Jul,2016,Ireland,Won,12 runs,Ireland
Ireland v Pakistan,Ireland,Pakistan,Home,Dublin (Malahide),2016-08-18,Aug,2016,Ireland,Lost,255 runs,Pakistan
South Africa v Ireland,South,Ireland,Away,Benoni,2016-09-25,Sep,2016,Ireland,Lost,206 runs,South
Australia v Ireland,Australia,Ireland,Away,Benoni,2016-09-27,Sep,2016,Ireland,Lost,9 wickets,Australia
U.A.E. v Ireland,U.A.E.,Ireland,Away,ICCA Dubai,2017-03-02,Mar,2017,Ireland,Won,85 runs,Ireland
U.A.E. v Ireland,U.A.E.,Ireland,Away,ICCA Dubai,2017-03-04,Mar,2017,Ireland,Won,8 wickets,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Greater Noida,2017-03-15,Mar,2017,Ireland,Lost,30 runs,Afghanistan
Afghanistan v Ireland,Afghanistan,Ireland,Away,Greater Noida,2017-03-17,Mar,2017,Ireland,Lost,34 runs,Afghanistan
Afghanistan v Ireland,Afghanistan,Ireland,Away,Greater Noida,2017-03-19,Mar,2017,Ireland,Won,6 wickets,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Greater Noida,2017-03-22,Mar,2017,Ireland,Won,3 wickets,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Greater Noida,2017-03-24,Mar,2017,Ireland,Lost,7 wickets,Afghanistan
England v Ireland,England,Ireland,Away,Bristol,2017-05-05,May,2017,Ireland,Lost,7 wickets,England
England v Ireland,England,Ireland,Away,Lord's,2017-05-07,May,2017,Ireland,Lost,85 runs,England
Ireland v New Zealand,Ireland,Zealand,Home,Dublin (Malahide),2017-05-14,May,2017,Ireland,Lost,51 runs,Zealand
Ireland v Bangladesh,Ireland,Bangladesh,Home,Dublin (Malahide),2017-05-19,May,2017,Ireland,Lost,8 wickets,Bangladesh
Ireland v New Zealand,Ireland,Zealand,Home,Dublin (Malahide),2017-05-21,May,2017,Ireland,Lost,190 runs,Zealand
Afghanistan v Ireland,Afghanistan,Ireland,Away,Sharjah,2017-12-05,Dec,2017,Ireland,Lost,138 runs,Afghanistan
Afghanistan v Ireland,Afghanistan,Ireland,Away,Sharjah,2017-12-07,Dec,2017,Ireland,Won,51 runs,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Sharjah,2017-12-10,Dec,2017,Ireland,Won,5 wickets,Ireland
U.A.E. v Ireland,U.A.E.,Ireland,Away,ICCA Dubai,2018-01-11,Jan,2018,Ireland,Won,4 wickets,Ireland
U.A.E. v Ireland,U.A.E.,Ireland,Away,ICCA Dubai,2018-01-13,Jan,2018,Ireland,Won,67 runs,Ireland
Ireland v Scotland,Ireland,Scotland,Home,ICCA Dubai,2018-01-16,Jan,2018,Ireland,Won,6 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Home,ICCA Dubai,2018-01-18,Jan,2018,Ireland,Won,24 runs,Ireland
Ireland v P.N.G.,Ireland,PNG,Home,Harare,2018-03-06,Mar,2018,Ireland,Won,4 wickets,Ireland
Ireland v West West Indies,Ireland,West Indies,Home,Harare,2018-03-10,Mar,2018,Ireland,Lost,52 runs,West Indies
Ireland v U.A.E.,Ireland,UAE,Home,Harare,2018-03-12,Mar,2018,Ireland,Won,226 runs,Ireland
Zimbabwe v Ireland,Zimbabwe,Ireland,Away,Harare,2018-03-16,Mar,2018,Ireland,Lost,107 runs,Zimbabwe
Ireland v Scotland,Ireland,Scotland,Home,Harare,2018-03-18,Mar,2018,Ireland,Won,25 runs,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Harare,2018-03-23,Mar,2018,Ireland,Lost,5 wickets,Afghanistan
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,2018-08-27,Aug,2018,Ireland,Lost,29 runs,Afghanistan
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,2018-08-29,Aug,2018,Ireland,Won,3 wickets,Ireland
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,2018-08-31,Aug,2018,Ireland,Lost,8 wickets,Afghanistan
Afghanistan v Ireland,Afghanistan,Ireland,Away,Dehradun,2019-02-28,Feb,2019,Ireland,Lost,5 wickets,Afghanistan
Afghanistan v Ireland,Afghanistan,Ireland,Away,Dehradun,2019-03-05,Mar,2019,Ireland,Won,4 wickets,Ireland
Afghanistan v Ireland,Afghanistan,Ireland,Away,Dehradun,2019-03-08,Mar,2019,Ireland,Lost,109 runs,Afghanistan
Afghanistan v Ireland,Afghanistan,Ireland,Away,Dehradun,2019-03-10,Mar,2019,Ireland,Won,5 wickets,Ireland
Ireland v England,Ireland,England,Home,Dublin (Malahide),2019-05-03,May,2019,Ireland,Lost,4 wickets,England
Ireland v West West Indies,Ireland,West Indies,Home,Dublin,2019-05-05,May,2019,Ireland,Lost,196 runs,West Indies
Ireland v West West Indies,Ireland,West Indies,Home,Dublin (Malahide),2019-05-11,May,2019,Ireland,Lost,5 wickets,West Indies
Ireland v Bangladesh,Ireland,Bangladesh,Home,Dublin,2019-05-15,May,2019,Ireland,Lost,6 wickets,Bangladesh
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,2019-05-19,May,2019,Ireland,Won,72 runs,Ireland
Ireland v Afghanistan,Ireland,Afghanistan,Home,Belfast,2019-05-21,May,2019,Ireland,Lost,126 runs,Afghanistan
Ireland v Zimbabwe,Ireland,Zimbabwe,Home,Bready,2019-07-01,Jul,2019,Ireland,Won,4 wickets,Ireland
Ireland v Zimbabwe,Ireland,Zimbabwe,Home,Belfast,2019-07-04,Jul,2019,Ireland,Won,5 runs,Ireland
Ireland v Zimbabwe,Ireland,Zimbabwe,Home,Belfast,2019-07-07,Jul,2019,Ireland,Won,6 wickets,Ireland
West West Indies v Ireland,West,Ireland,Away,Bridgetown,2020-01-07,Jan,2020,Ireland,Lost,5 wickets,West
West West Indies v Ireland,West,Ireland,Away,Bridgetown,2020-01-09,Jan,2020,Ireland,Lost,1 wickets,West
West West Indies v Ireland,West,Ireland,Away,St George's,2020-01-12,Jan,2020,Ireland,Lost,5 wickets,West
Netherlands v Scotland,Netherlands,Scotland,Away,Rotterdam,2010-06-15,Jun,2010,Scotland,Lost,6 wickets,Netherlands
Scotland v England,Scotland,England,Home,Edinburgh,2010-06-19,Jun,2010,Scotland,Lost,7 wickets,England
Netherlands v Scotland,Netherlands,Scotland,Away,Amstelveen,2010-07-01,Jul,2010,Scotland,Won,1 wickets,Scotland
Canada v Scotland,Canada,Scotland,Away,Amstelveen,2010-07-03,Jul,2010,Scotland,Won,69 runs,Scotland
Ireland v Scotland,Ireland,Scotland,Away,The Hague,2010-07-05,Jul,2010,Scotland,Lost,5 wickets,Ireland
Kenya v Scotland,Kenya,Scotland,Away,Rotterdam,2010-07-07,Jul,2010,Scotland,Won,6 runs,Scotland
Afghanistan v Scotland,Afghanistan,Scotland,Away,Rotterdam,2010-07-09,Jul,2010,Scotland,Won,2 wickets,Scotland
Ireland v Scotland,Ireland,Scotland,Away,Amstelveen,2010-07-10,Jul,2010,Scotland,Lost,6 wickets,Ireland
Scotland v Afghanistan,Scotland,Afghanistan,Home,Ayr,2010-08-16,Aug,2010,Scotland,Lost,9 wickets,Afghanistan
Scotland v Afghanistan,Scotland,Afghanistan,Home,Ayr,2010-08-17,Aug,2010,Scotland,Won,6 wickets,Scotland
Scotland v Netherlands,Scotland,Netherlands,Home,Aberdeen,2011-06-28,Jun,2011,Scotland,Won,15 runs,Scotland
Scotland v Netherlands,Scotland,Netherlands,Home,Aberdeen,2011-06-29,Jun,2011,Scotland,Won,5 wickets,Scotland
Scotland v Ireland,Scotland,Ireland,Home,Edinburgh,2011-07-12,Jul,2011,Scotland,Won,5 wickets,Scotland
Scotland v Sri Lanka,Scotland,Sri Lanka,Home,Edinburgh,2011-07-13,Jul,2011,Scotland,Lost,183 runs,Sri Lanka
Scotland v Canada,Scotland,Canada,Home,Ayr,2012-07-11,Jul,2012,Scotland,Won,4 wickets,Scotland
Afghanistan v Scotland,Afghanistan,Scotland,Away,Sharjah,2013-03-06,Mar,2013,Scotland,Lost,7 wickets,Afghanistan
Afghanistan v Scotland,Afghanistan,Scotland,Away,Sharjah,2013-03-08,Mar,2013,Scotland,Lost,5 wickets,Afghanistan
Scotland v Pakistan,Scotland,Pakistan,Home,Edinburgh,2013-05-17,May,2013,Scotland,Lost,96 runs,Pakistan
Scotland v Kenya,Scotland,Kenya,Home,Aberdeen,2013-06-30,Jun,2013,Scotland,Won,12 runs,Scotland
Scotland v Kenya,Scotland,Kenya,Home,Aberdeen,2013-07-02,Jul,2013,Scotland,Won,4 wickets,Scotland
Scotland v Australia,Scotland,Australia,Home,Edinburgh,2013-09-03,Sep,2013,Scotland,Lost,200 runs,Australia
Ireland v Scotland,Ireland,Scotland,Away,Belfast,2013-09-06,Sep,2013,Scotland,Lost,1 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Away,Belfast,2013-09-08,Sep,2013,Scotland,Lost,7 wickets,Ireland
Canada v Scotland,Canada,Scotland,Away,Christchurch,2014-01-23,Jan,2014,Scotland,Won,170 runs,Scotland
Kenya v Scotland,Kenya,Scotland,Away,Christchurch,2014-01-30,Jan,2014,Scotland,Won,3 wickets,Scotland
Scotland v U.A.E.,Scotland,UAE,Home,Lincoln,2014-02-01,Feb,2014,Scotland,Won,41 runs,Scotland
Scotland v England,Scotland,England,Home,Aberdeen,2014-05-09,May,2014,Scotland,Lost,39 runs,England
Ireland v Scotland,Ireland,Scotland,Away,Dublin (Malahide),2014-09-08,Sep,2014,Scotland,Lost,7 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Away,Dublin (Malahide),2014-09-10,Sep,2014,Scotland,Lost,3 wickets,Ireland
Ireland v Scotland,Ireland,Scotland,Away,Dublin (Malahide),2014-09-12,Sep,2014,Scotland,Won,8 wickets,Scotland
Afghanistan v Scotland,Afghanistan,Scotland,Away,ICCA Dubai,2015-01-08,Jan,2015,Scotland,Lost,8 wickets,Afghanistan
Ireland v Scotland,Ireland,Scotland,Away,Dubai (DSC),2015-01-12,Jan,2015,Scotland,Lost,3 wickets,Ireland
Afghanistan v Scotland,Afghanistan,Scotland,Away,Abu Dhabi,2015-01-14,Jan,2015,Scotland,Won,150 runs,Scotland
New Zealand v Scotland,New,Scotland,Away,Dunedin,2015-02-17,Feb,2015,Scotland,Lost,3 wickets,New
England v Scotland,England,Scotland,Away,Christchurch,2015-02-23,Feb,2015,Scotland,Lost,119 runs,England
Afghanistan v Scotland,Afghanistan,Scotland,Away,Dunedin,2015-02-26,Feb,2015,Scotland,Lost,1 wickets,Afghanistan
Bangladesh v Scotland,Bangladesh,Scotland,Away,Nelson,2015-03-05,Mar,2015,Scotland,Lost,6 wickets,Bangladesh
Scotland v Sri Lanka,Scotland,Sri Lanka,Home,Hobart,2015-03-11,Mar,2015,Scotland,Lost,148 runs,Sri Lanka
Australia v Scotland,Australia,Scotland,Away,Hobart,2015-03-14,Mar,2015,Scotland,Lost,7 wickets,Australia
Hong Kong v Scotland,Hong,Scotland,Away,Mong Kok,2016-01-26,Jan,2016,Scotland,Lost,109 runs,Hong
Scotland v Afghanistan,Scotland,Afghanistan,Home,Edinburgh,2016-07-06,Jul,2016,Scotland,Lost,78 runs,Afghanistan
Scotland v U.A.E.,Scotland,UAE,Home,Edinburgh,2016-08-14,Aug,2016,Scotland,Won,98 runs,Scotland
Scotland v U.A.E.,Scotland,UAE,Home,Edinburgh,2016-08-16,Aug,2016,Scotland,Won,7 wickets,Scotland
Scotland v Hong Kong,Scotland,Hong Kong,Home,Edinburgh,2016-09-10,Sep,2016,Scotland,Won,53 runs,Scotland
Hong Kong v Scotland,Hong,Scotland,Away,Abu Dhabi,2017-01-22,Jan,2017,Scotland,Lost,7 wickets,Hong
U.A.E. v Scotland,U.A.E.,Scotland,Away,Dubai (DSC),2017-01-24,Jan,2017,Scotland,Lost,4 wickets,U.A.E.
Scotland v Zimbabwe,Scotland,Zimbabwe,Home,Edinburgh,2017-06-15,Jun,2017,Scotland,Won,26 runs,Scotland
Scotland v Zimbabwe,Scotland,Zimbabwe,Home,Edinburgh,2017-06-17,Jun,2017,Scotland,Lost,6 wickets,Zimbabwe
P.N.G. v Scotland,P.N.G.,Scotland,Away,Port Moresby,2017-10-06,Oct,2017,Scotland,Won,101 runs,Scotland
P.N.G. v Scotland,P.N.G.,Scotland,Away,Port Moresby,2017-10-08,Oct,2017,Scotland,Lost,5 wickets,P.N.G.
P.N.G. v Scotland,P.N.G.,Scotland,Away,Dubai (DSC),2017-11-24,Nov,2017,Scotland,Won,6 wickets,Scotland
P.N.G. v Scotland,P.N.G.,Scotland,Away,Dubai (DSC),2017-11-25,Nov,2017,Scotland,Won,4 wickets,Scotland
